iter	Passed	Remaining
0	1	1437
1	2	1257
2	3	1196
3	4	1153
4	5	1131
5	6	1110
6	7	1116
7	8	1086
8	9	1092
9	11	1095
10	12	1092
11	13	1087
12	14	1086
13	15	1079
14	16	1077
15	17	1075
16	18	1072
17	19	1069
18	20	1066
19	21	1062
20	22	1064
21	24	1068
22	25	1072
23	26	1073
24	27	1075
25	28	1075
26	29	1076
27	31	1076
28	32	1078
29	33	1080
30	34	1082
31	35	1083
32	37	1100
33	39	1108
34	40	1105
35	41	1103
36	42	1100
37	43	1098
38	44	1096
39	45	1094
40	46	1090
41	47	1086
42	48	1084
43	49	1082
44	50	1075
45	51	1075
46	53	1075
47	54	1072
48	55	1068
49	56	1066
50	57	1067
51	58	1065
52	59	1062
53	60	1062
54	61	1063
55	63	1064
56	64	1064
57	65	1064
58	66	1066
59	68	1065
60	69	1063
61	70	1060
62	71	1057
63	72	1056
64	73	1055
65	74	1055
66	75	1054
67	76	1051
68	77	1048
69	78	1045
70	79	1045
71	80	1043
72	82	1042
73	83	1040
74	84	1038
75	85	1036
76	86	1035
77	87	1033
78	88	1033
79	89	1031
80	90	1030
81	91	1028
82	93	1027
83	94	1026
84	94	1022
85	96	1021
86	97	1020
87	98	1018
88	99	1016
89	100	1015
90	101	1013
91	102	1011
92	103	1011
93	105	1012
94	106	1011
95	107	1010
96	108	1009
97	109	1008
98	110	1007
99	112	1009
100	113	1007
101	114	1007
102	115	1006
103	116	1005
104	117	1003
105	119	1004
106	120	1004
107	121	1003
108	123	1005
109	124	1003
110	125	1003
111	126	1002
112	127	1001
113	128	1000
114	129	998
115	130	997
116	131	996
117	133	995
118	134	993
119	135	992
120	136	991
121	137	991
122	138	989
123	139	988
124	140	986
125	141	984
126	143	983
127	144	982
128	145	980
129	146	979
130	147	978
131	148	977
132	149	975
133	151	976
134	152	975
135	153	975
136	154	974
137	156	974
138	157	976
139	158	974
140	159	972
141	160	970
142	161	969
143	162	967
144	163	965
145	164	963
146	165	962
147	167	961
148	168	960
149	169	959
150	170	958
151	171	957
152	172	956
153	173	954
154	175	954
155	176	953
156	177	952
157	178	951
158	179	949
159	180	948
160	181	947
161	183	946
162	184	945
163	185	945
164	186	945
165	187	944
166	189	943
167	190	942
168	191	941
169	192	939
170	193	938
171	194	937
172	196	937
173	197	936
174	198	935
175	199	934
176	200	933
177	202	933
178	203	932
179	204	930
180	205	929
181	206	928
182	207	927
183	209	926
184	210	925
185	211	924
186	212	924
187	213	924
188	215	922
189	216	921
190	217	920
191	218	919
192	219	917
193	220	916
194	221	914
195	222	913
196	223	912
197	224	911
198	226	910
199	227	909
200	228	908
201	229	907
202	231	907
203	232	908
204	233	907
205	235	905
206	236	904
207	237	903
208	238	902
209	239	899
210	240	898
211	241	897
212	242	895
213	243	894
214	244	894
215	246	893
216	247	892
217	248	891
218	249	890
219	250	889
220	251	887
221	252	886
222	254	885
223	255	884
224	256	881
225	257	880
226	258	879
227	259	878
228	260	877
229	261	876
230	262	875
231	264	874
232	265	873
233	266	871
234	267	870
235	268	869
236	269	867
237	270	866
238	271	865
239	273	864
240	274	863
241	275	862
242	276	861
243	277	860
244	278	859
245	279	858
246	280	856
247	282	855
248	283	853
249	284	852
250	285	851
251	286	850
252	287	848
253	288	847
254	289	846
255	290	845
256	292	845
257	293	844
258	294	842
259	295	840
260	296	839
261	297	838
262	298	836
263	299	835
264	300	834
265	302	833
266	303	832
267	304	830
268	305	829
269	306	828
270	307	827
271	308	826
272	310	826
273	311	824
274	312	823
275	313	822
276	314	821
277	315	819
278	316	818
279	317	817
280	318	816
281	319	814
282	321	813
283	322	812
284	323	811
285	324	810
286	325	809
287	326	807
288	327	806
289	328	805
290	330	804
291	331	803
292	332	801
293	333	800
294	334	799
295	335	798
296	336	796
297	337	795
298	339	794
299	340	793
300	341	793
301	342	792
302	343	791
303	345	789
304	346	788
305	347	787
306	348	787
307	350	786
308	351	785
309	352	784
310	353	782
311	354	781
312	355	780
313	356	779
314	357	777
315	358	776
316	359	775
317	360	773
318	361	772
319	362	771
320	363	769
321	365	769
322	366	768
323	367	767
324	369	766
325	370	765
326	372	765
327	373	764
328	374	763
329	375	762
330	376	761
331	377	760
332	378	759
333	380	757
334	381	756
335	382	755
336	383	754
337	384	752
338	385	751
339	386	750
340	387	749
341	388	748
342	390	747
343	391	745
344	392	744
345	393	743
346	394	742
347	395	741
348	396	739
349	397	738
350	398	737
351	399	735
352	400	734
353	402	734
354	403	733
355	404	731
356	406	731
357	407	730
358	408	729
359	409	728
360	410	727
361	411	725
362	412	724
363	414	723
364	415	722
365	416	721
366	417	720
367	418	719
368	419	717
369	421	717
370	422	716
371	423	715
372	424	714
373	425	712
374	427	711
375	428	710
376	429	709
377	430	708
378	431	707
379	432	706
380	434	705
381	435	704
382	436	703
383	437	702
384	438	701
385	440	700
386	441	699
387	442	698
388	443	697
389	444	695
390	446	694
391	447	693
392	448	692
393	449	691
394	451	690
395	452	689
396	453	688
397	454	687
398	455	685
399	456	685
400	458	684
401	459	683
402	460	682
403	461	681
404	462	679
405	464	678
406	465	677
407	466	676
408	467	675
409	468	674
410	470	673
411	471	672
412	472	671
413	473	669
414	474	668
415	475	667
416	477	666
417	478	666
418	479	665
419	481	664
420	482	663
421	483	661
422	484	660
423	485	659
424	486	657
425	487	656
426	488	655
427	489	653
428	490	652
429	491	651
430	492	649
431	493	648
432	494	647
433	495	646
434	496	645
435	498	644
436	499	642
437	500	641
438	501	640
439	502	639
440	503	637
441	504	636
442	505	635
443	506	633
444	507	632
445	508	631
446	509	629
447	510	628
448	511	627
449	512	626
450	513	625
451	514	624
452	515	622
453	516	621
454	517	620
455	518	618
456	519	617
457	520	616
458	521	614
459	522	613
460	523	612
461	524	611
462	525	609
463	527	608
464	528	607
465	529	606
466	530	605
467	531	603
468	532	602
469	533	601
470	534	600
471	535	598
472	536	597
473	537	596
474	538	595
475	539	593
476	541	593
477	542	592
478	543	591
479	544	589
480	545	588
481	546	587
482	547	586
483	548	585
484	549	583
485	550	582
486	551	581
487	552	579
488	553	578
489	554	577
490	555	576
491	556	575
492	558	573
493	559	572
494	560	571
495	561	570
496	562	569
497	563	568
498	564	567
499	565	565
500	566	564
501	567	563
502	568	562
503	569	560
504	570	559
505	571	558
506	573	557
507	574	556
508	575	554
509	576	553
510	577	552
511	578	551
512	579	550
513	580	548
514	581	547
515	582	546
516	583	545
517	584	543
518	585	542
519	586	541
520	587	540
521	588	539
522	589	537
523	590	536
524	591	535
525	593	534
526	594	533
527	595	531
528	596	530
529	597	529
530	598	528
531	599	527
532	600	525
533	601	524
534	602	523
535	603	522
536	604	521
537	605	520
538	606	518
539	607	517
540	608	516
541	609	515
542	610	514
543	611	512
544	612	511
545	613	510
546	615	509
547	616	508
548	617	507
549	618	505
550	619	504
551	620	503
552	621	502
553	622	501
554	623	500
555	624	498
556	625	497
557	626	496
558	627	495
559	628	494
560	630	492
561	631	491
562	632	490
563	633	489
564	634	488
565	635	487
566	636	486
567	637	485
568	638	483
569	639	482
570	640	481
571	641	480
572	642	479
573	643	477
574	645	476
575	646	475
576	647	474
577	648	473
578	649	471
